n_or_p,gene_name,cyanorak_id,organism_name,locus_tag,status
N,amtB/amt1,CK_00000244,Prochlorococcus MED4,PMM0263,resolved
N,amtB/amt1,CK_00000244,Prochlorococcus MIT9312,PMT9312_0265,resolved
N,amtB/amt1,CK_00000244,Prochlorococcus MIT9313,PMT1853,resolved
N,amtB/amt1,CK_00000244,Prochlorococcus NATL2A,PMN2A_1629,resolved
N,amt2,CK_00008701,Prochlorococcus MED4,,not_matched_in_strain
N,amt2,CK_00008701,Prochlorococcus MIT9312,,not_matched_in_strain
N,amt2,CK_00008701,Prochlorococcus MIT9313,,not_matched_in_strain
N,amt2,CK_00008701,Prochlorococcus NATL2A,,not_matched_in_strain
N,cynA,CK_00002165,Prochlorococcus MED4,PMM0370,resolved
N,cynA,CK_00002165,Prochlorococcus MIT9312,,not_matched_in_strain
N,cynA,CK_00002165,Prochlorococcus MIT9313,,not_matched_in_strain
N,cynA,CK_00002165,Prochlorococcus NATL2A,,not_matched_in_strain
N,cynB,CK_00002166,Prochlorococcus MED4,PMM0371,resolved
N,cynB,CK_00002166,Prochlorococcus MIT9312,,not_matched_in_strain
N,cynB,CK_00002166,Prochlorococcus MIT9313,,not_matched_in_strain
N,cynB,CK_00002166,Prochlorococcus NATL2A,,not_matched_in_strain
N,cynD,CK_00000003,Prochlorococcus MED4,PMM0372,resolved
N,cynD,CK_00000003,Prochlorococcus MIT9312,,not_matched_in_strain
N,cynD,CK_00000003,Prochlorococcus MIT9313,,not_matched_in_strain
N,cynD,CK_00000003,Prochlorococcus NATL2A,,not_matched_in_strain
N,cynS,CK_00001552,Prochlorococcus MED4,PMM0373,resolved
N,cynS,CK_00001552,Prochlorococcus MIT9312,,not_matched_in_strain
N,cynS,CK_00001552,Prochlorococcus MIT9313,,not_matched_in_strain
N,cynS,CK_00001552,Prochlorococcus NATL2A,PMN2A_1390,resolved
N,cynH,CK_00003051,Prochlorococcus MED4,,not_matched_in_strain
N,cynH,CK_00003051,Prochlorococcus MIT9312,,not_matched_in_strain
N,cynH,CK_00003051,Prochlorococcus MIT9313,,not_matched_in_strain
N,cynH,CK_00003051,Prochlorococcus NATL2A,,not_matched_in_strain
N,cynH2,CK_00053828,Prochlorococcus MED4,,not_matched_in_strain
N,cynH2,CK_00053828,Prochlorococcus MIT9312,,not_matched_in_strain
N,cynH2,CK_00053828,Prochlorococcus MIT9313,,not_matched_in_strain
N,cynH2,CK_00053828,Prochlorococcus NATL2A,,not_matched_in_strain
N,focA,CK_00001669,Prochlorococcus MED4,,not_matched_in_strain
N,focA,CK_00001669,Prochlorococcus MIT9312,,not_matched_in_strain
N,focA,CK_00001669,Prochlorococcus MIT9313,PMT2240,resolved
N,focA,CK_00001669,Prochlorococcus NATL2A,PMN2A_1299,resolved
N,moaA,CK_00001678,Prochlorococcus MED4,,not_matched_in_strain
N,moaA,CK_00001678,Prochlorococcus MIT9312,,not_matched_in_strain
N,moaA,CK_00001678,Prochlorococcus MIT9313,,not_matched_in_strain
N,moaA,CK_00001678,Prochlorococcus NATL2A,,not_matched_in_strain
N,moaB,CK_00001670,Prochlorococcus MED4,,not_matched_in_strain
N,moaB,CK_00001670,Prochlorococcus MIT9312,,not_matched_in_strain
N,moaB,CK_00001670,Prochlorococcus MIT9313,,not_matched_in_strain
N,moaB,CK_00001670,Prochlorococcus NATL2A,,not_matched_in_strain
N,moaC,CK_00001673,Prochlorococcus MED4,,not_matched_in_strain
N,moaC,CK_00001673,Prochlorococcus MIT9312,,not_matched_in_strain
N,moaC,CK_00001673,Prochlorococcus MIT9313,,not_matched_in_strain
N,moaC,CK_00001673,Prochlorococcus NATL2A,,not_matched_in_strain
N,moaD,CK_00001749,Prochlorococcus MED4,,not_matched_in_strain
N,moaD,CK_00001749,Prochlorococcus MIT9312,,not_matched_in_strain
N,moaD,CK_00001749,Prochlorococcus MIT9313,,not_matched_in_strain
